Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,32.69966506958008,279042883
2004-11-08,64.0,65.5,62.5,62.666664123535156,32.54819107055664,82638332
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,32.591468811035156,44953063
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,32.4832649230957,20896119
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,32.22357940673828,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,32.310142517089844,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,32.310142517089844,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,31.877323150634766,15905272
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,31.85566520690918,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,31.877323150634766,21545230
2004-11-19,61.375,62.375,61.25,61.291664123535156,31.83403968811035,19074889
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,32.22357940673828,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,32.82951736450195,35706926
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,33.67352294921875,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,33.348915100097656,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,33.348915100097656,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,33.457122802734375,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,34.23619842529297,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,34.495887756347656,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,34.82050704956055,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,34.45261001586914,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,34.58245086669922,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,34.82050704956055,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,34.625736236572266,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,34.625736236572266,11302275
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,34.192909240722656,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,34.45261001586914,8461089
2004-12-14,66.75,68.125,66.5,68.0,35.31825256347656,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,36.400306701660156,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,36.27044677734375,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,35.924198150634766,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,36.03240203857422,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,36.57343292236328,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,35.98912048339844,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,36.03240203857422,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,36.205528259277344,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,36.81148147583008,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,37.63383483886719,12664876
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,37.677120208740234,19708872
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,37.0711669921875,19720972
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,37.76368713378906,7890946
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,38.304710388183594,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,38.43455505371094,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.72492218017578,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.79434585571289,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,36.07568359375,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,36.11896896362305,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,35.404815673828125,9977935
2005-01-12,67.5,68.75,65.0,65.875,34.21455383300781,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,35.404815673828125,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,35.12347412109375,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,35.16675567626953,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,35.21003723144531,7756406
2005-01-19,67.5,68.375,66.25,66.5,34.539161682128906,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.86830139160156,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.7817268371582,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.97199249267578,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.58245086669922,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.59958267211914,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.4390754699707,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.5860481262207,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.84575653076172,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.75468063354492,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.71139144897461,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,40.07928466796875,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.53826141357422,14936902
